2020-04-07 12:30:15,4
2020-04-07 13:00:00,2
2020-04-07 13:31:28,2
2020-04-07 14:01:02,2
2020-04-07 14:30:15,2
2020-04-07 15:01:43,2
2020-04-07 15:31:02,2
2020-04-07 16:00:00,4
2020-04-07 16:30:00,3
2020-04-07 17:01:43,2
2020-04-07 17:31:02,1
2020-04-07 18:00:15,2
2020-04-07 18:31:43,4
2020-04-07 19:01:02,4
2020-04-07 19:31:02,5
2020-04-07 20:00:15,1
2020-04-07 20:31:43,1
2020-04-07 21:01:02,1
2020-04-07 21:30:15,1
2020-04-07 22:00:15,1
2020-04-07 22:31:28,0
2020-04-07 23:00:00,0
2020-04-07 23:30:15,1
2020-04-08 00:01:43,1
2020-04-08 00:31:02,0
2020-04-08 01:00:00,0
2020-04-08 01:30:15,0
2020-04-08 02:01:43,0
2020-04-08 02:30:00,0
2020-04-08 03:00:15,0
2020-04-08 03:31:43,1
2020-04-08 04:00:00,0
2020-04-08 04:30:00,0
2020-04-08 05:00:15,0
2020-04-08 05:31:43,0
2020-04-08 06:00:00,0
2020-04-08 06:30:15,0
2020-04-08 07:00:15,1
2020-04-08 07:30:00,0
2020-04-08 08:00:00,1
2020-04-08 08:30:15,1
2020-04-08 09:01:43,1
2020-04-08 09:30:00,2
2020-04-08 10:00:00,1
2020-04-08 10:30:00,3
2020-04-08 11:01:02,1
2020-04-08 11:33:01,1
2020-04-08 12:00:15,3
2020-04-08 12:30:00,4
2020-04-08 13:01:28,1
2020-04-08 13:30:00,2
2020-04-08 14:00:00,2
2020-04-08 14:31:02,5
2020-04-08 15:03:01,2
2020-04-08 15:30:15,2
2020-04-08 16:01:43,2
2020-04-08 16:31:28,3
2020-04-08 17:00:00,2
2020-04-08 17:30:15,9
2020-04-08 18:01:43,6
2020-04-08 18:31:02,5
2020-04-08 19:00:15,0
2020-04-08 19:31:28,1
2020-04-08 20:01:43,3
2020-04-08 20:30:00,2
2020-04-08 21:01:28,2
2020-04-08 21:31:43,3
2020-04-08 22:02:45,0
2020-04-08 22:30:00,1
2020-04-08 23:01:02,0
2020-04-08 23:31:43,1
2020-04-09 00:00:00,0
2020-04-09 00:30:15,0
2020-04-09 01:01:43,0
2020-04-09 01:32:45,0
2020-04-09 02:00:00,0
2020-04-09 02:31:02,0
2020-04-09 03:01:43,1
2020-04-09 03:30:00,0
2020-04-09 04:00:15,0
2020-04-09 04:31:02,0
2020-04-09 05:00:00,0
2020-04-09 05:30:00,0
2020-04-09 06:01:02,0
2020-04-09 06:30:00,0
2020-04-09 07:00:00,1
2020-04-09 07:30:00,4
2020-04-09 08:01:02,0
2020-04-09 08:31:02,2
2020-04-09 09:03:01,2
2020-04-09 09:30:15,2
2020-04-09 10:00:00,1
2020-04-09 10:31:02,2
2020-04-09 11:00:00,2
2020-04-09 11:31:28,0
2020-04-09 12:01:02,2
2020-04-09 12:33:01,1
2020-04-09 13:00:15,0
2020-04-09 13:30:00,7
2020-04-09 14:01:02,2
2020-04-09 14:30:00,3
2020-04-09 15:01:28,2
2020-04-09 15:31:02,5
2020-04-09 16:00:00,7
2020-04-09 16:30:15,4
2020-04-09 17:01:28,3
2020-04-09 17:31:02,5
2020-04-09 18:00:00,2
2020-04-09 18:31:28,2
2020-04-09 19:00:00,2
2020-04-09 19:30:00,1
2020-04-09 20:02:45,2
2020-04-09 20:31:28,3
2020-04-09 21:01:02,1
2020-04-09 21:33:01,2
2020-04-09 22:00:15,0
2020-04-09 22:30:00,1
2020-04-09 23:01:02,2
2020-04-09 23:30:00,0
2020-04-10 00:01:28,0
2020-04-10 00:31:02,0
2020-04-10 01:02:45,0
2020-04-10 01:30:15,0
2020-04-10 02:00:00,0
2020-04-10 02:30:00,0
2020-04-10 03:00:00,0
2020-04-10 03:31:28,0
2020-04-10 04:00:00,0
2020-04-10 04:30:00,0
2020-04-10 05:00:15,0
2020-04-10 05:30:15,0
2020-04-10 06:01:02,0
2020-04-10 06:31:28,0
2020-04-10 07:00:15,0
2020-04-10 07:30:00,3
2020-04-10 08:00:00,0
2020-04-10 08:31:02,1
2020-04-10 09:00:15,0
2020-04-10 09:30:00,1
2020-04-10 10:01:02,0
2020-04-10 10:30:15,2
2020-04-10 11:00:00,0
2020-04-10 11:30:00,0
2020-04-10 12:01:02,1
2020-04-10 12:30:00,2
2020-04-10 13:00:00,2
2020-04-10 13:30:00,0
2020-04-10 14:00:15,3
2020-04-10 14:32:11,0
2020-04-10 15:00:00,3
2020-04-10 15:31:02,1
2020-04-10 16:00:00,0
2020-04-10 16:30:00,1
2020-04-10 17:00:00,2
2020-04-10 17:32:11,3
2020-04-10 18:00:00,5
2020-04-10 18:30:00,3
2020-04-10 19:01:02,1
2020-04-10 19:30:00,1
2020-04-10 20:00:00,0
2020-04-10 20:30:00,2
2020-04-10 21:02:11,1
2020-04-10 21:30:00,1
2020-04-10 22:00:00,0
2020-04-10 22:31:02,0
2020-04-10 23:00:15,0
2020-04-10 23:30:00,1
2020-04-11 00:00:00,0
2020-04-11 00:31:02,1
2020-04-11 01:00:00,0
2020-04-11 01:30:00,0
2020-04-11 02:02:45,0
2020-04-11 02:30:15,0
2020-04-11 03:00:15,0
2020-04-11 03:31:02,0
2020-04-11 04:01:43,0
2020-04-11 04:30:15,0
2020-04-11 05:00:00,0
2020-04-11 05:30:00,0
2020-04-11 06:01:43,0
2020-04-11 06:30:15,0
2020-04-11 07:00:00,0
2020-04-11 07:32:11,0
2020-04-11 08:00:15,0
2020-04-11 08:30:00,1
2020-04-11 09:00:00,0
2020-04-11 09:30:00,0
2020-04-11 10:00:15,0
2020-04-11 10:30:00,0
2020-04-11 11:00:00,0
2020-04-11 11:30:15,1
2020-04-11 12:00:15,1
2020-04-11 12:32:11,2
2020-04-11 13:00:00,1
2020-04-11 13:30:15,1
2020-04-11 14:01:02,1
2020-04-11 14:30:00,3
2020-04-11 15:00:15,1
2020-04-11 15:30:15,1
2020-04-11 16:02:11,1
2020-04-11 16:30:00,0
2020-04-11 17:00:15,2
2020-04-11 17:31:02,5
2020-04-11 18:01:28,0
2020-04-11 18:30:00,5
2020-04-11 19:00:15,0
2020-04-11 19:30:00,4
2020-04-11 20:00:00,1
2020-04-11 20:30:15,0
2020-04-11 21:01:02,2
2020-04-11 21:31:28,2
2020-04-11 22:00:00,2
2020-04-11 22:30:15,1
2020-04-11 23:00:00,0
2020-04-11 23:30:00,0
2020-04-12 00:00:15,1
2020-04-12 00:30:15,0
2020-04-12 01:00:00,0
2020-04-12 01:30:00,0
2020-04-12 02:00:15,0
2020-04-12 02:31:02,0
2020-04-12 03:00:00,0
2020-04-12 03:30:15,0
2020-04-12 04:00:15,0
2020-04-12 04:30:15,0
2020-04-12 05:00:00,0
2020-04-12 05:30:15,0
2020-04-12 06:01:28,1
2020-04-12 06:31:02,0
2020-04-12 07:00:00,0
2020-04-12 07:31:28,0
2020-04-12 08:00:00,0
2020-04-12 08:30:00,0
2020-04-12 09:00:15,0
2020-04-12 09:31:28,0
2020-04-12 10:00:00,2
2020-04-12 10:30:15,1
2020-04-12 11:01:28,1
2020-04-12 11:31:02,1
2020-04-12 12:00:00,1
2020-04-12 12:30:15,2
2020-04-12 13:00:00,0
2020-04-12 13:30:00,0
2020-04-12 14:00:15,4
2020-04-12 14:30:15,1
2020-04-12 15:00:00,1
2020-04-12 15:31:43,1
2020-04-12 16:00:15,1
2020-04-12 16:31:02,1
2020-04-12 17:02:11,2
2020-04-12 17:31:43,3
2020-04-12 18:00:00,0
2020-04-12 18:30:00,0
2020-04-12 19:02:11,3
2020-04-12 19:30:15,1
2020-04-12 20:01:02,1
2020-04-12 20:30:00,1
2020-04-12 21:01:43,1
2020-04-12 21:30:00,1
2020-04-12 22:00:00,0
2020-04-12 22:31:28,0
2020-04-12 23:00:15,1
2020-04-12 23:30:00,0
2020-04-13 00:00:00,0
2020-04-13 00:31:43,0
2020-04-13 01:00:00,0
2020-04-13 01:31:02,0
2020-04-13 02:01:28,0
2020-04-13 02:31:43,0
2020-04-13 03:00:15,0
2020-04-13 03:30:00,0
2020-04-13 04:00:00,0
2020-04-13 04:30:15,0
2020-04-13 05:04:10,0
2020-04-13 05:30:00,0
2020-04-13 06:00:15,0
2020-04-13 06:32:45,0
2020-04-13 07:00:00,0
2020-04-13 07:30:15,0
2020-04-13 08:00:15,0
2020-04-13 08:30:00,1
2020-04-13 09:00:00,0
2020-04-13 09:30:15,1
2020-04-13 10:04:16,1
2020-04-13 10:30:00,3
2020-04-13 11:00:15,0
2020-04-13 11:31:43,0
2020-04-13 12:00:00,1
2020-04-13 12:30:15,2
2020-04-13 13:01:43,3
2020-04-13 13:30:00,1
2020-04-13 14:00:00,3
2020-04-13 14:30:15,3
2020-04-13 15:01:43,1
2020-04-13 15:30:00,3
2020-04-13 16:01:02,0
2020-04-13 16:33:01,0
2020-04-13 17:00:00,4
2020-04-13 17:30:00,2
2020-04-13 18:00:15,7
2020-04-13 18:31:43,4
2020-04-13 19:00:00,1
2020-04-13 19:31:02,1
2020-04-13 20:00:15,0
2020-04-13 20:31:43,1
2020-04-13 21:00:00,1
2020-04-13 21:30:15,1
2020-04-13 22:01:43,0
2020-04-13 22:30:00,0
2020-04-13 23:00:00,1
2020-04-13 23:30:15,0
2020-04-14 00:01:43,2
2020-04-14 00:30:00,1
2020-04-14 01:00:15,0
2020-04-14 01:31:43,0
2020-04-14 02:00:00,0
2020-04-14 02:30:00,0
2020-04-14 03:00:15,0
2020-04-14 03:31:02,0
2020-04-14 04:00:00,1
2020-04-14 04:31:28,0
2020-04-14 05:02:45,0
2020-04-14 05:32:11,0
2020-04-14 06:00:00,1
2020-04-14 06:30:15,0
2020-04-14 07:01:43,0
2020-04-14 07:30:00,1
2020-04-14 08:00:00,3
2020-04-14 08:30:15,0
2020-04-14 09:01:02,2
2020-04-14 09:30:00,0
2020-04-14 10:00:15,1
2020-04-14 10:31:43,4
2020-04-14 11:00:00,2
2020-04-14 11:30:00,3
2020-04-14 12:00:15,1
2020-04-14 12:31:02,5
2020-04-14 13:00:00,4
2020-04-14 13:30:15,2
2020-04-14 14:01:43,5
2020-04-14 14:30:00,2
2020-04-14 15:00:00,0
2020-04-14 15:30:15,4
2020-04-14 16:02:11,5
2020-04-14 16:30:00,5
2020-04-14 17:01:28,2
2020-04-14 17:31:02,1
2020-04-14 18:02:11,7
2020-04-14 18:30:00,3
2020-04-14 19:00:15,0
2020-04-14 19:32:11,1
2020-04-14 20:00:00,0
2020-04-14 20:30:00,2
2020-04-14 21:01:02,3
2020-04-14 21:31:43,2
2020-04-14 22:00:00,0
2020-04-14 22:30:00,1
2020-04-14 23:01:43,0
2020-04-14 23:30:00,0
2020-04-15 00:00:00,0
2020-04-15 00:30:00,0
2020-04-15 01:01:43,0
2020-04-15 01:30:00,0
2020-04-15 02:00:15,0
2020-04-15 02:31:02,0
2020-04-15 03:00:00,0
2020-04-15 03:30:00,0
2020-04-15 04:00:00,0
2020-04-15 04:31:43,0
2020-04-15 05:00:00,0
2020-04-15 05:30:00,0
2020-04-15 06:01:02,1
2020-04-15 06:31:43,0
2020-04-15 07:00:00,0
2020-04-15 07:30:00,1
2020-04-15 08:01:43,0
2020-04-15 08:30:00,1
2020-04-15 09:00:00,1
2020-04-15 09:30:15,2
2020-04-15 10:01:43,3
2020-04-15 10:30:00,4
2020-04-15 11:00:15,4
2020-04-15 11:31:28,1
2020-04-15 12:00:00,4
2020-04-15 12:30:00,2
2020-04-15 13:00:15,2
2020-04-15 13:31:43,4
2020-04-15 14:00:00,3
2020-04-15 14:30:00,6
2020-04-15 15:00:15,2
2020-04-15 15:33:01,3
2020-04-15 16:00:00,3
2020-04-15 16:30:15,1
2020-04-15 17:01:28,3
2020-04-15 17:30:00,3
2020-04-15 18:00:00,3
2020-04-15 18:30:15,3
2020-04-15 19:01:28,1
2020-04-15 19:30:00,2
2020-04-15 20:00:15,0
2020-04-15 20:31:28,2
2020-04-15 21:00:00,1
2020-04-15 21:30:00,1
2020-04-15 22:00:15,0
2020-04-15 22:30:00,0
2020-04-15 23:01:02,1
2020-04-15 23:31:02,1
2020-04-16 00:01:28,0
2020-04-16 00:30:00,1
2020-04-16 01:01:02,2
2020-04-16 01:30:15,0
2020-04-16 02:01:28,0
2020-04-16 02:30:00,0
2020-04-16 03:01:02,1
2020-04-16 03:30:15,0
2020-04-16 04:00:00,0
2020-04-16 04:31:02,0
2020-04-16 05:00:15,0
2020-04-16 05:30:15,0
2020-04-16 06:00:00,0
2020-04-16 06:31:02,1
2020-04-16 07:00:15,1
2020-04-16 07:30:00,1
2020-04-16 08:01:02,0
2020-04-16 08:30:15,1
2020-04-16 09:02:45,0
2020-04-16 09:30:00,2
2020-04-16 10:01:28,1
2020-04-16 10:30:15,3
2020-04-16 11:02:45,1
2020-04-16 11:30:00,1
2020-04-16 12:00:00,0
2020-04-16 12:30:15,7
2020-04-16 13:03:01,1
2020-04-16 13:30:00,9
2020-04-16 14:00:15,7
2020-04-16 14:32:45,4
2020-04-16 15:00:00,4
2020-04-16 15:30:00,7
2020-04-16 16:00:15,8
2020-04-16 16:34:24,1
2020-04-16 17:00:00,1
2020-04-16 17:30:15,1
2020-04-16 18:02:45,3
2020-04-16 18:30:00,2
2020-04-16 19:00:00,0
2020-04-16 19:30:15,0
2020-04-16 20:02:45,1
2020-04-16 20:30:00,1
2020-04-16 21:00:00,1
2020-04-16 21:30:15,1
2020-04-16 22:03:01,1
2020-04-16 22:30:00,0
2020-04-16 23:00:15,1
2020-04-16 23:32:45,0
2020-04-17 00:00:00,1
2020-04-17 00:30:00,0
2020-04-17 01:01:02,0
2020-04-17 01:34:24,0
2020-04-17 02:00:00,0
2020-04-17 02:30:15,0
2020-04-17 03:01:02,0
2020-04-17 03:30:00,0
2020-04-17 04:00:00,0
2020-04-17 04:31:02,0
2020-04-17 05:04:24,0
2020-04-17 05:30:00,0
2020-04-17 06:02:45,0
2020-04-17 06:31:02,1
2020-04-17 07:03:01,1
2020-04-17 07:30:00,0
2020-04-17 08:01:02,1
2020-04-17 08:31:02,1
2020-04-17 09:00:00,0
2020-04-17 09:30:00,1
2020-04-17 10:00:15,2
2020-04-17 10:31:02,2
2020-04-17 11:00:00,1
2020-04-17 11:30:15,1
2020-04-17 12:00:15,1
2020-04-17 12:30:00,4
2020-04-17 13:00:00,5
2020-04-17 13:30:15,5
2020-04-17 14:01:43,5
2020-04-17 14:30:00,2
2020-04-17 15:00:00,2
2020-04-17 15:30:15,1
2020-04-17 16:00:00,5
2020-04-17 16:30:00,6
2020-04-17 17:00:15,1
2020-04-17 17:30:15,4
2020-04-17 18:00:00,2
2020-04-17 18:30:00,3
2020-04-17 19:00:15,2
2020-04-17 19:31:02,0
2020-04-17 20:00:00,1
2020-04-17 20:30:15,2
2020-04-17 21:00:15,1
2020-04-17 21:30:00,1
2020-04-17 22:00:00,1
2020-04-17 22:31:28,1
2020-04-17 23:01:43,2
2020-04-17 23:31:02,0
2020-04-18 00:02:45,1
2020-04-18 00:31:28,0
2020-04-18 01:00:00,1
2020-04-18 01:31:02,0
2020-04-18 02:00:15,0
2020-04-18 02:30:00,0
2020-04-18 03:00:00,0
2020-04-18 03:31:28,0
2020-04-18 04:00:15,0
2020-04-18 04:31:02,0
2020-04-18 05:02:45,0
2020-04-18 05:30:15,0
2020-04-18 06:00:00,0
2020-04-18 06:31:02,0
2020-04-18 07:02:45,1
2020-04-18 07:30:00,0
2020-04-18 08:00:00,0
2020-04-18 08:31:28,1
2020-04-18 09:00:15,0
2020-04-18 09:30:00,0
2020-04-18 10:00:00,4
2020-04-18 10:31:28,3
2020-04-18 11:00:00,0
2020-04-18 11:30:00,1
2020-04-18 12:00:00,2
2020-04-18 12:30:15,3
2020-04-18 13:01:02,1
2020-04-18 13:31:43,3
2020-04-18 14:01:28,4
2020-04-18 14:30:15,1
2020-04-18 15:00:00,1
2020-04-18 15:31:43,4
2020-04-18 16:02:11,0
2020-04-18 16:30:00,3
2020-04-18 17:00:00,2
2020-04-18 17:32:11,1
2020-04-18 18:00:15,2
2020-04-18 18:30:00,2
2020-04-18 19:00:00,1
2020-04-18 19:30:00,2
2020-04-18 20:00:00,0
2020-04-18 20:31:28,3
2020-04-18 21:00:00,2
2020-04-18 21:30:15,1
2020-04-18 22:01:02,1
2020-04-18 22:30:00,2
2020-04-18 23:00:00,0
2020-04-18 23:30:00,0
2020-04-19 00:00:00,0
2020-04-19 00:31:43,0
2020-04-19 01:01:28,0
2020-04-19 01:30:00,0
2020-04-19 02:00:00,0
2020-04-19 02:31:28,0
2020-04-19 03:00:15,0
2020-04-19 03:30:00,1
2020-04-19 04:01:43,0
2020-04-19 04:31:28,0
2020-04-19 05:00:00,0
2020-04-19 05:30:00,0
2020-04-19 06:02:11,0
2020-04-19 06:30:00,0
2020-04-19 07:00:00,0
2020-04-19 07:31:43,0
2020-04-19 08:01:28,1
2020-04-19 08:30:00,0
2020-04-19 09:00:00,0
2020-04-19 09:31:02,0
2020-04-19 10:01:28,0
2020-04-19 10:30:00,3
2020-04-19 11:00:00,1
2020-04-19 11:31:02,1
2020-04-19 12:00:00,1
2020-04-19 12:30:00,2
2020-04-19 13:01:43,1
2020-04-19 13:30:00,0
2020-04-19 14:00:00,1
2020-04-19 14:32:45,0
2020-04-19 15:00:00,1
2020-04-19 15:30:00,1
2020-04-19 16:02:11,0
2020-04-19 16:31:43,1
2020-04-19 17:00:00,2
2020-04-19 17:30:15,1
2020-04-19 18:02:45,3
2020-04-19 18:31:02,3
2020-04-19 19:00:00,2
2020-04-19 19:30:15,2
2020-04-19 20:02:11,1
2020-04-19 20:30:00,1
2020-04-19 21:00:15,2
2020-04-19 21:32:11,1
2020-04-19 22:01:43,1
2020-04-19 22:30:00,1
2020-04-19 23:00:15,2
2020-04-19 23:32:11,1
2020-04-20 00:01:02,0
2020-04-20 00:30:00,0
2020-04-20 01:01:28,1
2020-04-20 01:31:43,0
2020-04-20 02:01:02,0
2020-04-20 02:30:15,0
2020-04-20 03:02:11,1
2020-04-20 03:31:02,0
2020-04-20 04:00:00,0
2020-04-20 04:31:28,0
2020-04-20 05:01:28,0
2020-04-20 05:31:02,0
2020-04-20 06:00:00,0
2020-04-20 06:31:28,0
2020-04-20 07:01:43,3
2020-04-20 07:31:02,2
2020-04-20 08:00:00,1
2020-04-20 08:31:43,0
2020-04-20 09:01:28,3
2020-04-20 09:30:15,4
2020-04-20 10:00:00,3
